uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
48,Venter Eisfall,2025-12-26,2025-12-26T09:36:00Z,2025-12-26T11:42:00Z,1.7333333333333334
48,Venter Eisfall,2025-12-27,2025-12-27T09:36:00Z,2025-12-27T11:43:00Z,1.8
48,Venter Eisfall,2025-12-28,2025-12-28T09:36:00Z,2025-12-28T11:43:00Z,1.85
48,Venter Eisfall,2025-12-29,2025-12-29T09:36:00Z,2025-12-29T11:44:00Z,1.9
48,Venter Eisfall,2025-12-30,2025-12-30T09:37:00Z,2025-12-30T11:44:00Z,1.9666666666666666
48,Venter Eisfall,2025-12-31,2025-12-31T09:37:00Z,2025-12-31T11:45:00Z,2.033333333333333
48,Venter Eisfall,2026-01-01,2026-01-01T09:37:00Z,2026-01-01T11:56:00Z,2.05
48,Venter Eisfall,2026-01-02,2026-01-02T09:37:00Z,2026-01-02T11:57:00Z,2.1
48,Venter Eisfall,2026-01-03,2026-01-03T09:37:00Z,2026-01-03T11:58:00Z,2.1166666666666667
48,Venter Eisfall,2026-01-04,2026-01-04T09:37:00Z,2026-01-04T11:59:00Z,2.1666666666666665
48,Venter Eisfall,2026-01-05,2026-01-05T09:37:00Z,2026-01-05T12:00:00Z,2.1666666666666665
48,Venter Eisfall,2026-01-06,2026-01-06T09:37:00Z,2026-01-06T12:00:00Z,2.2
48,Venter Eisfall,2026-01-07,2026-01-07T09:37:00Z,2026-01-07T12:01:00Z,2.216666666666667
48,Venter Eisfall,2026-01-08,2026-01-08T09:36:00Z,2026-01-08T12:09:00Z,2.316666666666667
48,Venter Eisfall,2026-01-09,2026-01-09T09:36:00Z,2026-01-09T12:09:00Z,2.3333333333333335
48,Venter Eisfall,2026-01-10,2026-01-10T09:35:00Z,2026-01-10T12:10:00Z,2.4166666666666665
48,Venter Eisfall,2026-01-11,2026-01-11T09:35:00Z,2026-01-11T12:10:00Z,2.45
48,Venter Eisfall,2026-01-12,2026-01-12T09:35:00Z,2026-01-12T12:11:00Z,2.466666666666667
48,Venter Eisfall,2026-01-13,2026-01-13T09:34:00Z,2026-01-13T12:11:00Z,2.55
48,Venter Eisfall,2026-01-14,2026-01-14T09:34:00Z,2026-01-14T12:12:00Z,2.6
48,Venter Eisfall,2026-01-15,2026-01-15T09:34:00Z,2026-01-15T12:13:00Z,2.6333333333333333
48,Venter Eisfall,2026-01-16,2026-01-16T09:33:00Z,2026-01-16T12:13:00Z,2.6666666666666665
48,Venter Eisfall,2026-01-17,2026-01-17T09:33:00Z,2026-01-17T12:14:00Z,2.7
48,Venter Eisfall,2026-01-18,2026-01-18T09:33:00Z,2026-01-18T12:16:00Z,2.7333333333333334
48,Venter Eisfall,2026-01-19,2026-01-19T09:33:00Z,2026-01-19T12:26:00Z,2.783333333333333
48,Venter Eisfall,2026-01-20,2026-01-20T09:32:00Z,2026-01-20T12:27:00Z,2.8333333333333335
48,Venter Eisfall,2026-01-21,2026-01-21T09:32:00Z,2026-01-21T12:27:00Z,2.8666666666666667
48,Venter Eisfall,2026-01-22,2026-01-22T09:31:00Z,2026-01-22T12:29:00Z,2.966666666666667
48,Venter Eisfall,2026-01-23,2026-01-23T09:30:00Z,2026-01-23T12:30:00Z,3.0166666666666666
48,Venter Eisfall,2026-01-24,2026-01-24T09:29:00Z,2026-01-24T12:30:00Z,3.033333333333333
48,Venter Eisfall,2026-01-25,2026-01-25T09:29:00Z,2026-01-25T12:31:00Z,3.05
48,Venter Eisfall,2026-01-26,2026-01-26T09:28:00Z,2026-01-26T12:37:00Z,3.1166666666666667
48,Venter Eisfall,2026-01-27,2026-01-27T09:27:00Z,2026-01-27T12:38:00Z,3.2
48,Venter Eisfall,2026-01-28,2026-01-28T09:26:00Z,2026-01-28T12:39:00Z,3.2333333333333334
48,Venter Eisfall,2026-01-29,2026-01-29T09:25:00Z,2026-01-29T12:40:00Z,3.2666666666666666
48,Venter Eisfall,2026-01-30,2026-01-30T09:24:00Z,2026-01-30T12:44:00Z,3.35
48,Venter Eisfall,2026-01-31,2026-01-31T09:23:00Z,2026-01-31T12:47:00Z,3.4166666666666665
48,Venter Eisfall,2026-02-01,2026-02-01T09:21:00Z,2026-02-01T12:48:00Z,3.466666666666667
48,Venter Eisfall,2026-02-02,2026-02-02T09:20:00Z,2026-02-02T12:50:00Z,3.5166666666666666
48,Venter Eisfall,2026-02-03,2026-02-03T09:18:00Z,2026-02-03T12:51:00Z,3.566666666666667
48,Venter Eisfall,2026-02-04,2026-02-04T09:16:00Z,2026-02-04T12:53:00Z,3.6333333333333333
48,Venter Eisfall,2026-02-05,2026-02-05T09:15:00Z,2026-02-05T12:55:00Z,3.683333333333333
48,Venter Eisfall,2026-02-06,2026-02-06T09:14:00Z,2026-02-06T12:57:00Z,3.7333333333333334
48,Venter Eisfall,2026-02-07,2026-02-07T09:14:00Z,2026-02-07T12:59:00Z,3.7666666666666666
48,Venter Eisfall,2026-02-08,2026-02-08T09:15:00Z,2026-02-08T13:02:00Z,3.8
48,Venter Eisfall,2026-02-09,2026-02-09T09:15:00Z,2026-02-09T13:03:00Z,3.816666666666667
48,Venter Eisfall,2026-02-10,2026-02-10T09:16:00Z,2026-02-10T13:05:00Z,3.8333333333333335
48,Venter Eisfall,2026-02-11,2026-02-11T09:16:00Z,2026-02-11T13:06:00Z,3.85
48,Venter Eisfall,2026-02-12,2026-02-12T09:17:00Z,2026-02-12T13:07:00Z,3.85
48,Venter Eisfall,2026-02-13,2026-02-13T09:18:00Z,2026-02-13T13:09:00Z,3.8666666666666667
48,Venter Eisfall,2026-02-14,2026-02-14T09:18:00Z,2026-02-14T13:10:00Z,3.8833333333333333
48,Venter Eisfall,2026-02-15,2026-02-15T09:19:00Z,2026-02-15T13:12:00Z,3.9
48,Venter Eisfall,2026-02-16,2026-02-16T09:19:00Z,2026-02-16T13:13:00Z,3.9166666666666665
48,Venter Eisfall,2026-02-17,2026-02-17T09:20:00Z,2026-02-17T13:16:00Z,3.95
48,Venter Eisfall,2026-02-18,2026-02-18T09:20:00Z,2026-02-18T13:17:00Z,3.966666666666667
48,Venter Eisfall,2026-02-19,2026-02-19T09:21:00Z,2026-02-19T13:22:00Z,4.033333333333333
48,Venter Eisfall,2026-02-20,2026-02-20T09:21:00Z,2026-02-20T13:27:00Z,4.116666666666666
48,Venter Eisfall,2026-02-21,2026-02-21T09:20:00Z,2026-02-21T13:29:00Z,4.166666666666667
48,Venter Eisfall,2026-02-22,2026-02-22T09:17:00Z,2026-02-22T13:30:00Z,4.233333333333333
48,Venter Eisfall,2026-02-23,2026-02-23T09:17:00Z,2026-02-23T13:32:00Z,4.266666666666667
48,Venter Eisfall,2026-02-24,2026-02-24T09:17:00Z,2026-02-24T13:36:00Z,4.333333333333333
48,Venter Eisfall,2026-02-25,2026-02-25T09:18:00Z,2026-02-25T13:38:00Z,4.35
48,Venter Eisfall,2026-02-26,2026-02-26T09:18:00Z,2026-02-26T13:45:00Z,4.433333333333334
48,Venter Eisfall,2026-02-27,2026-02-27T09:19:00Z,2026-02-27T13:49:00Z,4.516666666666667
48,Venter Eisfall,2026-02-28,2026-02-28T09:20:00Z,2026-02-28T14:32:00Z,5.033333333333333
48,Venter Eisfall,2026-03-01,2026-03-01T09:20:00Z,2026-03-01T14:46:00Z,5.45
48,Venter Eisfall,2026-03-02,2026-03-02T09:21:00Z,2026-03-02T14:57:00Z,5.616666666666666
48,Venter Eisfall,2026-03-03,2026-03-03T09:21:00Z,2026-03-03T15:21:00Z,5.9
48,Venter Eisfall,2026-03-04,2026-03-04T09:22:00Z,2026-03-04T15:29:00Z,6.133333333333334
48,Venter Eisfall,2026-03-05,2026-03-05T09:22:00Z,2026-03-05T15:40:00Z,6.316666666666666
48,Venter Eisfall,2026-03-06,2026-03-06T09:23:00Z,2026-03-06T15:44:00Z,6.366666666666666
48,Venter Eisfall,2026-03-07,2026-03-07T09:23:00Z,2026-03-07T15:48:00Z,6.433333333333334
48,Venter Eisfall,2026-03-08,2026-03-08T09:23:00Z,2026-03-08T15:51:00Z,6.483333333333333
48,Venter Eisfall,2026-03-09,2026-03-09T09:24:00Z,2026-03-09T16:09:00Z,6.766666666666667
48,Venter Eisfall,2026-03-10,2026-03-10T09:24:00Z,2026-03-10T16:11:00Z,6.8
48,Venter Eisfall,2026-03-11,2026-03-11T09:25:00Z,2026-03-11T16:10:00Z,6.766666666666667
48,Venter Eisfall,2026-03-12,2026-03-12T09:25:00Z,2026-03-12T16:11:00Z,6.783333333333333
48,Venter Eisfall,2026-03-13,2026-03-13T09:26:00Z,2026-03-13T16:10:00Z,6.75
48,Venter Eisfall,2026-03-14,2026-03-14T09:26:00Z,2026-03-14T16:11:00Z,6.766666666666667
48,Venter Eisfall,2026-03-15,2026-03-15T09:27:00Z,2026-03-15T16:13:00Z,6.783333333333333
48,Venter Eisfall,2026-03-16,2026-03-16T09:27:00Z,2026-03-16T16:26:00Z,7
48,Venter Eisfall,2026-03-17,2026-03-17T09:27:00Z,2026-03-17T16:27:00Z,7.016666666666667
48,Venter Eisfall,2026-03-18,2026-03-18T09:28:00Z,2026-03-18T16:27:00Z,7
48,Venter Eisfall,2026-03-19,2026-03-19T09:28:00Z,2026-03-19T16:28:00Z,7.016666666666667
48,Venter Eisfall,2026-03-20,2026-03-20T09:29:00Z,2026-03-20T16:29:00Z,7.016666666666667
48,Venter Eisfall,2026-03-21,2026-03-21T09:29:00Z,2026-03-21T16:30:00Z,7.033333333333333
48,Venter Eisfall,2026-03-22,2026-03-22T09:29:00Z,2026-03-22T16:30:00Z,7.033333333333333
48,Venter Eisfall,2026-03-23,2026-03-23T09:30:00Z,2026-03-23T16:31:00Z,7.033333333333333
48,Venter Eisfall,2026-03-24,2026-03-24T09:30:00Z,2026-03-24T16:32:00Z,7.05
48,Venter Eisfall,2026-03-25,2026-03-25T09:31:00Z,2026-03-25T16:33:00Z,7.05
48,Venter Eisfall,2026-03-26,2026-03-26T09:31:00Z,2026-03-26T16:33:00Z,7.05
48,Venter Eisfall,2026-03-27,2026-03-27T09:31:00Z,2026-03-27T16:34:00Z,7.066666666666666
48,Venter Eisfall,2026-03-28,2026-03-28T09:32:00Z,2026-03-28T16:34:00Z,7.05
48,Venter Eisfall,2026-03-29,2026-03-29T09:32:00Z,2026-03-29T16:35:00Z,7.066666666666666
48,Venter Eisfall,2026-03-30,2026-03-30T09:32:00Z,2026-03-30T16:36:00Z,7.083333333333333
48,Venter Eisfall,2026-03-31,2026-03-31T09:33:00Z,2026-03-31T16:37:00Z,7.083333333333333
48,Venter Eisfall,2026-04-01,2026-04-01T09:33:00Z,2026-04-01T16:37:00Z,7.083333333333333
48,Venter Eisfall,2026-04-02,2026-04-02T09:34:00Z,2026-04-02T16:38:00Z,7.083333333333333
48,Venter Eisfall,2026-04-03,2026-04-03T09:34:00Z,2026-04-03T16:38:00Z,7.083333333333333
48,Venter Eisfall,2026-04-04,2026-04-04T09:34:00Z,2026-04-04T16:38:00Z,7.083333333333333
48,Venter Eisfall,2026-04-05,2026-04-05T09:35:00Z,2026-04-05T16:38:00Z,7.066666666666666
48,Venter Eisfall,2026-04-06,2026-04-06T09:35:00Z,2026-04-06T16:39:00Z,7.083333333333333
48,Venter Eisfall,2026-04-07,2026-04-07T09:35:00Z,2026-04-07T16:39:00Z,7.083333333333333
48,Venter Eisfall,2026-04-08,2026-04-08T09:36:00Z,2026-04-08T16:39:00Z,7.066666666666666
48,Venter Eisfall,2026-04-09,2026-04-09T09:36:00Z,2026-04-09T16:39:00Z,7.066666666666666
48,Venter Eisfall,2026-04-10,2026-04-10T09:37:00Z,2026-04-10T16:39:00Z,7.05
48,Venter Eisfall,2026-04-11,2026-04-11T09:37:00Z,2026-04-11T16:39:00Z,7.05
48,Venter Eisfall,2026-04-12,2026-04-12T09:37:00Z,2026-04-12T16:39:00Z,7.05
48,Venter Eisfall,2026-04-13,2026-04-13T09:38:00Z,2026-04-13T16:39:00Z,7.033333333333333
48,Venter Eisfall,2026-04-14,2026-04-14T09:38:00Z,2026-04-14T16:39:00Z,7.033333333333333
48,Venter Eisfall,2026-04-15,2026-04-15T09:39:00Z,2026-04-15T16:39:00Z,7.016666666666667
48,Venter Eisfall,2026-04-16,2026-04-16T09:39:00Z,2026-04-16T16:40:00Z,7.033333333333333
48,Venter Eisfall,2026-04-17,2026-04-17T09:39:00Z,2026-04-17T16:41:00Z,7.05
48,Venter Eisfall,2026-04-18,2026-04-18T09:40:00Z,2026-04-18T16:42:00Z,7.05
48,Venter Eisfall,2026-04-19,2026-04-19T09:40:00Z,2026-04-19T16:43:00Z,7.066666666666666
48,Venter Eisfall,2026-04-20,2026-04-20T09:41:00Z,2026-04-20T16:44:00Z,7.066666666666666
48,Venter Eisfall,2026-04-21,2026-04-21T09:41:00Z,2026-04-21T16:45:00Z,7.083333333333333
48,Venter Eisfall,2026-04-22,2026-04-22T09:41:00Z,2026-04-22T16:46:00Z,7.1
48,Venter Eisfall,2026-04-23,2026-04-23T09:42:00Z,2026-04-23T16:46:00Z,7.083333333333333
48,Venter Eisfall,2026-04-24,2026-04-24T09:42:00Z,2026-04-24T16:47:00Z,7.1
48,Venter Eisfall,2026-04-25,2026-04-25T09:43:00Z,2026-04-25T16:47:00Z,7.083333333333333
48,Venter Eisfall,2026-04-26,2026-04-26T09:43:00Z,2026-04-26T16:48:00Z,7.1
48,Venter Eisfall,2026-04-27,2026-04-27T09:44:00Z,2026-04-27T16:49:00Z,7.1
48,Venter Eisfall,2026-04-28,2026-04-28T09:44:00Z,2026-04-28T16:50:00Z,7.116666666666666
48,Venter Eisfall,2026-04-29,2026-04-29T09:45:00Z,2026-04-29T16:51:00Z,7.116666666666666
48,Venter Eisfall,2026-04-30,2026-04-30T09:45:00Z,2026-04-30T16:51:00Z,7.116666666666666
